annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
175,89,1899,112,223,203,142,0.9519553780555724
176,89,21770,44,760,305,297,0.9451580047607422
177,1150,27776,176,811,175,200,0.9849898815155028
178,1150,29666,629,163,225,215,0.9810163378715516
179,1150,34596,79,58,411,462,0.9689416885375975
180,1150,3482,564,814,265,219,0.963546633720398
181,1144,31884,52,173,439,485,0.9833353757858276
182,1144,25468,51,856,375,218,0.9704958200454712
183,1144,16261,572,196,247,229,0.9702998399734496
184,1144,3482,603,844,277,190,0.9665930867195128
185,1178,31884,103,58,405,488,0.9912225008010864
186,1178,27776,147,774,176,206,0.9869593977928162
187,1178,20237,575,190,223,213,0.96519672870636
188,1178,3482,536,780,269,223,0.9604297876358032
189,361,16261,644,288,244,234,0.9737027883529664
190,361,18146,213,170,213,410,0.9560789465904236
191,361,3350,428,881,190,190,0.9459396600723268
192,413,12080,644,690,231,454,0.990990400314331
193,413,3742,106,800,277,276,0.9753958582878112
194,413,2482,623,42,247,467,0.9634878635406494
195,413,12777,101,137,326,522,0.9539570808410645
196,1187,3742,104,800,276,273,0.971143126487732
197,1187,2482,607,53,232,479,0.953974425792694
198,1187,13394,591,699,211,449,0.9253444075584412
199,1187,12777,103,138,330,509,0.7168697118759155
200,1187,19551,100,141,335,505,0.5968105792999268
201,349,27776,180,813,174,199,0.9864456057548524
202,349,3482,568,812,264,219,0.9686879515647888
203,349,35205,614,137,226,406,0.9686112403869628
204,349,34596,4,130,444,429,0.854498028755188
205,1191,12080,112,111,221,426,0.9963812232017516
206,1191,3742,493,164,312,305,0.985982358455658
207,1191,12777,521,582,329,493,0.9745185375213624
208,1191,2482,86,668,252,468,0.9568434357643129
209,1185,16547,601,150,238,226,0.9797611236572266
210,1185,1899,610,901,205,135,0.9663663506507874
211,1185,29344,138,142,187,293,0.8933339715003967
212,411,33008,88,256,368,207,0.9833672046661376
213,411,1899,645,852,201,178,0.9789913892745972
214,411,27992,497,198,453,314,0.2751820683479309
215,411,16550,497,198,450,314,0.1534068435430526
216,411,25366,29,828,393,300,0.1486016511917114
217,149,19231,94,700,337,264,0.9726372361183168
218,149,20237,595,711,229,228,0.95946604013443
219,149,3350,345,189,184,188,0.954533576965332
220,1393,27776,638,290,174,196,0.9856995940208436
221,1393,16261,136,836,249,241,0.976190745830536
222,1393,22346,682,869,213,210,0.9708687663078308
223,1393,3482,173,277,258,212,0.9670543074607848
224,1387,22346,113,241,205,197,0.9882997274398804
225,1387,20237,603,180,225,217,0.97762793302536
226,1387,3482,642,758,203,274,0.9679640531539916
227,1387,20876,140,831,274,312,0.6896658539772034
228,175,19860,120,865,220,170,0.9824644923210144
229,175,29666,638,205,224,214,0.9790215492248536
230,175,3482,595,873,254,229,0.9699511528015136
231,175,30307,121,98,279,471,0.9484071135520936
232,820,3742,481,146,313,310,0.9923918843269348
233,820,2482,86,696,212,477,0.948553502559662
234,820,19551,480,636,345,491,0.6504194736480713
235,820,13394,138,105,214,433,0.5886207818984985
236,820,12777,483,635,344,493,0.5040473937988281
237,820,12080,138,114,214,429,0.3873665928840637
238,60,19860,638,277,220,171,0.9737926125526428
239,60,3482,149,218,247,221,0.9736836552619934
240,60,34596,542,692,414,487,0.9646404385566713
241,60,35205,106,775,300,389,0.9473835825920104
242,1378,22346,623,867,212,208,0.9900963306427002
243,1378,3482,150,219,246,220,0.975052773952484
244,1378,19860,639,277,219,171,0.9731945395469666
245,1378,35205,106,775,300,389,0.9127829670906068
246,1436,13899,598,627,178,265,0.9673030972480774
247,1436,3350,349,185,184,187,0.9491609930992126
248,1436,20237,111,698,229,228,0.9356765747070312
249,1350,31862,588,858,204,204,0.9600843191146852
250,1350,22073,107,814,183,188,0.951562523841858
251,1350,3350,426,221,183,181,0.9431105256080629
252,808,3543,108,205,212,203,0.9887931942939758
253,808,27925,192,706,215,364,0.9301772117614746
254,808,16550,613,54,334,450,0.9183279275894164
255,808,16231,633,828,173,238,0.1020138785243034
256,997,21770,121,804,195,190,0.967745006084442
257,997,1899,147,239,182,184,0.9645797610282898
258,997,29450,457,804,425,228,0.7788956761360168
259,997,35205,590,61,278,468,0.358464241027832
260,997,16550,588,63,280,466,0.170803889632225
261,997,24849,455,807,427,223,0.129016637802124
262,983,3742,116,828,320,320,0.9952210783958436
263,983,13394,631,678,225,495,0.984818696975708
264,983,2482,668,81,213,482,0.9466112852096558
265,983,12777,103,70,305,518,0.9148152470588684
266,773,33207,610,846,215,207,0.993649423122406
267,773,1899,87,259,199,127,0.9435722231864928
268,954,25468,49,855,377,220,0.9706369042396544
269,954,3482,602,844,279,190,0.9685187339782716
270,954,16261,572,196,246,230,0.9679889678955078
271,954,30307,63,177,377,428,0.9590798020362854
272,798,3543,163,198,209,200,0.990916907787323
273,798,4542,631,192,207,201,0.9854626655578612
274,798,27992,523,889,333,157,0.9755609631538392
275,798,35205,72,584,312,462,0.5489317178726196
276,798,16550,71,581,313,464,0.4636748135089874
277,940,16231,643,321,191,190,0.9808337092399596
278,940,18146,204,226,219,412,0.9541751742362976
279,940,3350,422,898,188,191,0.9341999292373656
280,1224,36636,643,208,189,248,0.9759854674339294
281,1224,3482,591,845,283,170,0.9716699123382568
282,1224,28762,97,851,217,207,0.8434217572212219
283,1224,30307,119,120,317,500,0.3377962112426758
284,1224,12777,120,118,315,501,0.1197486817836761
285,968,29666,110,695,233,235,0.9825567603111268
286,968,41767,561,623,263,308,0.9646651148796082
287,968,3350,342,154,183,190,0.9496491551399232
288,571,16550,540,59,308,446,0.9915422201156616
289,571,1899,582,867,207,142,0.9522526860237122
290,571,29344,122,135,181,285,0.7994269132614136
291,217,12080,601,705,227,460,0.9936054944992064
292,217,3742,117,782,321,326,0.9924141764640808
293,217,12777,119,110,297,543,0.9501227140426636
294,217,2482,582,70,249,475,0.9478951692581176
295,203,22346,83,196,201,196,0.9909740090370178
296,203,16261,602,186,238,230,0.9690898060798644
297,203,3482,623,718,211,271,0.9654828310012816
298,203,20876,83,725,334,240,0.95380836725235
299,565,12080,649,693,244,466,0.991692304611206
300,565,19551,29,158,402,435,0.9685847163200378
301,565,2482,621,83,231,451,0.9608765840530396
302,565,3742,106,810,283,287,0.9541074633598328
303,1026,28762,134,205,215,202,0.9784542322158812
304,1026,3482,652,751,208,265,0.9733793139457704
305,1026,16261,630,194,246,229,0.969668745994568
306,1026,20876,116,768,330,232,0.95783668756485
307,1027,13899,190,284,198,235,0.979577362537384
308,1027,16231,600,262,187,186,0.9760425090789796
309,1027,3350,354,883,187,192,0.2251825183629989
310,202,22346,688,866,213,207,0.9822136163711548
311,202,16261,109,836,247,241,0.979396104812622
312,202,3482,142,290,214,257,0.969672441482544
313,202,20876,545,293,326,234,0.9655668139457704
314,564,33008,544,833,379,202,0.9937610030174256
315,564,21770,160,806,191,185,0.9764388799667358
316,564,1899,151,255,195,162,0.9472652673721312
317,564,16550,592,109,296,470,0.8614484071731567
318,941,18146,518,551,213,443,0.9669313430786132
319,941,16231,89,710,194,195,0.9663483500480652
320,941,3350,325,142,185,189,0.9586520195007324
321,799,28762,171,179,211,203,0.9838025569915771
322,799,19860,126,866,220,169,0.9745542407035828
323,799,20237,644,187,229,217,0.9690526127815248
324,799,3482,600,868,258,230,0.9683818817138672
325,1219,16550,66,585,338,462,0.9919579029083252
326,1219,29344,577,668,285,447,0.9881306886672974
327,1219,3543,103,240,206,202,0.9804478883743286
328,1219,29666,649,207,219,214,0.2120269238948822
329,766,34596,568,732,408,474,0.98262619972229
330,766,36636,168,798,186,256,0.9760280847549438
331,766,3482,142,291,212,257,0.9689320921897888
332,766,20876,545,294,325,233,0.9603167772293092
333,772,33207,638,878,211,201,0.9916409254074096
334,772,1899,104,270,205,124,0.9614053964614868
335,772,29344,167,689,265,443,0.3532230854034424
336,982,3742,117,837,328,335,0.9942767024040222
337,982,13394,637,678,242,509,0.9829529523849488
338,982,2482,659,116,216,469,0.9405432343482972
339,982,12777,102,107,312,513,0.9224007725715636
340,996,16261,621,183,244,232,0.9722437858581544
341,996,3482,590,845,282,171,0.9718685150146484
342,996,30307,109,74,388,422,0.9609994888305664
343,996,28762,97,851,217,207,0.9480149745941162
344,1345,31884,164,132,424,493,0.9912593960762024
345,1345,25468,86,832,349,296,0.9686768651008606
346,1345,3482,602,845,277,190,0.966840386390686
347,1345,29666,617,172,225,217,0.9613538980484008
348,1379,22346,162,200,206,199,0.988135576248169
349,1379,19860,126,866,221,169,0.976450741291046
350,1379,3482,601,867,257,232,0.9703124165534972
351,1379,35205,585,97,283,376,0.8190427422523499
352,75,16550,553,85,361,430,0.9941614270210266
353,75,3543,88,208,209,203,0.9813920855522156
354,75,27925,198,714,216,360,0.9614505767822266
355,75,12246,616,880,216,125,0.2575561106204986
356,1386,27776,638,290,174,195,0.986198663711548
357,1386,20237,150,850,232,225,0.9747502207756042
358,1386,3482,172,277,259,212,0.9680384397506714
359,1386,25366,535,706,415,461,0.9610435366630554
360,612,16231,649,231,191,179,0.982642650604248
361,612,34596,0,136,424,444,0.9804446697235109
362,612,3482,589,844,284,172,0.9739550948143004
363,612,28762,96,851,218,206,0.950440526008606
364,174,29666,124,863,230,227,0.972572922706604
365,174,3482,133,288,276,173,0.9669158458709716
366,174,28762,679,257,210,197,0.8913669586181641
367,174,30307,554,686,326,508,0.8491306900978088
368,160,3543,627,886,214,213,0.9823564291000366
369,160,28762,211,318,134,135,0.670831561088562
370,160,27925,573,265,288,467,0.3786433935165405
371,160,4542,145,914,210,213,0.241498053073883
372,1392,25437,154,860,254,257,0.9858463406562804
373,1392,22361,600,743,248,409,0.9770860075950624
374,1392,2482,598,84,224,478,0.9396689534187316
375,1392,19551,112,129,365,459,0.7661936283111572
376,148,19231,498,235,332,258,0.971463978290558
377,148,20237,120,297,227,221,0.9561756253242492
378,148,3350,402,850,188,191,0.9330504536628724
379,1153,22346,145,210,206,196,0.9908847212791444
380,1153,19860,126,866,220,169,0.9729382991790771
381,1153,16231,645,174,194,186,0.9722163081169128
382,1153,3482,601,867,257,232,0.9694622159004213
383,389,34596,30,129,441,423,0.9826130867004396
384,389,3482,624,718,210,270,0.9636331796646118
385,389,16261,602,185,239,230,0.9610725045204164
386,389,20876,84,724,333,241,0.9554891586303712
387,1184,16547,142,878,243,239,0.9637284874916076
388,1184,29344,672,826,188,302,0.9548097252845764
389,1184,1899,187,273,202,139,0.9540350437164308
390,1190,3742,119,797,328,329,0.9916681051254272
391,1190,12080,612,717,240,459,0.990382730960846
392,1190,12777,97,131,324,518,0.9552396535873412
393,1190,2482,574,109,245,463,0.9518823623657228
394,404,18146,16,586,284,419,0.9645892381668092
395,404,3350,357,144,183,189,0.9607093930244446
396,404,35205,439,699,414,235,0.9502980709075928
397,400,33207,613,770,214,206,0.9879819750785828
398,400,33008,11,774,373,239,0.9823898077011108
399,400,1899,132,244,197,159,0.9745286107063292
400,400,16547,602,123,232,226,0.9313710927963256
401,1194,33008,544,834,377,201,0.9880985617637634
402,1194,29344,168,819,175,291,0.9691106081008912
403,1194,1899,150,254,195,164,0.9490782022476196
404,1194,16550,613,64,288,477,0.5504617094993591
405,1180,19231,495,232,327,257,0.9729748964309692
406,1180,21324,186,306,166,227,0.9616637229919434
407,1180,3350,395,916,190,191,0.9134953618049622
408,414,12080,70,118,222,442,0.9946656227111816
409,414,3742,549,190,271,270,0.980618178844452
410,414,12777,510,551,318,495,0.9743103981018066
411,414,2482,49,701,252,471,0.9572702646255492
412,372,34596,14,139,457,418,0.9721454381942748
413,372,25468,51,856,375,219,0.9686878323554992
414,372,3482,602,844,278,190,0.9677762389183044
415,372,16261,572,196,246,230,0.9664920568466188
416,1157,16261,110,677,249,244,0.9781578183174132
417,1157,13899,554,715,212,243,0.9683141112327576
418,1157,3350,354,182,183,188,0.939851701259613
419,1143,12080,652,702,254,467,0.9966838955879213
420,1143,25437,122,832,259,268,0.98296320438385
421,1143,2482,565,148,302,443,0.9543319344520568
422,1143,12777,65,146,308,518,0.8566065430641174
423,1396,3742,522,163,268,266,0.9624429941177368
424,1396,2482,84,667,223,485,0.9530781507492064
425,1396,12080,84,90,225,482,0.7969143986701965
426,1396,12777,505,588,337,492,0.7807897329330444
427,602,31884,37,118,443,461,0.9912120699882508
428,602,16261,561,216,242,231,0.977749526500702
429,602,3482,579,759,273,211,0.9708974957466124
430,602,27732,87,724,324,284,0.9073218703269958
431,164,27776,637,291,173,195,0.9860199093818665
432,164,28762,653,892,220,212,0.9796172976493835
433,164,16231,151,827,192,191,0.97587788105011
434,164,3482,170,279,260,211,0.970548152923584
435,170,12080,649,693,241,465,0.9949952363967896
436,170,3742,105,810,283,287,0.9609180688858032
437,170,2482,615,80,240,452,0.9546549320220948
438,170,12777,114,139,311,537,0.9477667808532716
439,616,3482,149,219,247,220,0.9758688807487488
440,616,28762,630,887,221,214,0.9727042317390442
441,616,19860,638,276,220,172,0.9713301062583924
442,616,16231,143,898,195,191,0.854459285736084
443,819,16231,620,221,188,182,0.984878957271576
444,819,3482,562,809,286,179,0.9720041751861572
445,819,30307,78,135,372,416,0.9593267440795898
446,819,28762,62,810,222,210,0.9205048084259032
447,1355,30307,77,47,324,441,0.9649795889854432
448,1355,3482,625,717,210,271,0.9643727540969848
449,1355,36636,602,203,178,246,0.9634919762611388
450,1355,20876,83,725,334,240,0.9559701085090636
451,1433,32309,0,662,304,328,0.9844531416893004
452,1433,38161,608,752,293,213,0.9707419276237488
453,1433,3350,368,173,180,184,0.9579437375068665
454,1369,22346,118,212,210,198,0.991154670715332
455,1369,19860,126,866,221,169,0.9753738045692444
456,1369,16261,637,179,245,228,0.9697862267494202
457,1369,3482,600,867,259,231,0.9682327508926392
458,65,29666,555,726,236,233,0.9857318997383118
459,65,20013,0,635,340,340,0.9794735312461852
460,65,3350,350,153,184,189,0.9484901428222656
461,831,27776,179,813,174,200,0.9867891669273376
462,831,28762,112,173,216,204,0.9811845421791076
463,831,3482,567,812,263,221,0.9675295352935792
464,831,36636,665,179,182,248,0.9636475443840028
465,986,1899,633,898,208,157,0.9790034890174866
466,986,16547,144,837,238,238,0.9603475332260132
467,986,29450,45,232,404,226,0.943696916103363
468,986,29344,646,258,191,268,0.8955544233322144
469,986,24849,46,234,401,223,0.3496551215648651
470,1235,33008,544,834,377,201,0.9939916729927064
471,1235,16547,619,144,240,228,0.9750903844833374
472,1235,1899,150,253,195,165,0.9670365452766418
473,1235,21770,160,806,190,184,0.9636630415916444
474,979,22073,585,709,186,195,0.9647642970085144
475,979,3350,392,156,183,188,0.958508849143982
476,951,3482,652,752,208,264,0.9731909036636353
477,951,16261,630,193,244,230,0.9705130457878112
478,951,20876,116,767,331,233,0.9633156061172484
479,951,30307,86,134,413,394,0.9631994366645812
480,1209,27776,180,813,173,199,0.9863170981407166
481,1209,22346,102,258,204,198,0.9832271337509156
482,1209,16231,645,250,187,180,0.9719930291175842
483,1209,3482,568,812,264,220,0.966283679008484
484,945,19860,638,277,220,171,0.9778242707252502
485,945,3482,149,219,247,221,0.974140465259552
486,945,20237,112,856,230,226,0.9706805944442748
487,945,30307,635,641,301,515,0.8832359910011292
488,212,16550,476,139,445,354,0.9678245782852172
489,212,1899,624,891,205,138,0.9563493728637696
490,212,27732,473,138,449,352,0.1676878631114959
491,212,21770,61,127,303,288,0.1423261165618896
492,574,3742,116,828,321,321,0.9939310550689696
493,574,13394,629,677,228,496,0.9850784540176392
494,574,2482,667,81,214,483,0.9449942111968994
495,574,12777,91,159,322,503,0.9406508803367616
496,560,19860,127,866,219,168,0.9792634844779968
497,560,3482,601,867,257,231,0.9673848152160645
498,560,30307,114,76,279,475,0.9549031257629396
499,560,35205,584,97,286,378,0.7880204319953918
500,548,36636,168,798,186,257,0.977320432662964
501,548,22346,665,830,210,206,0.969703495502472
502,548,3482,142,291,213,257,0.9675403833389282
503,548,20876,544,293,326,233,0.9519684314727784
504,1023,33207,610,843,212,200,0.9853443503379822
505,1023,1899,166,247,181,184,0.9641344547271729
506,1023,29450,71,841,414,218,0.7588239908218384
507,1023,16550,654,30,285,478,0.3086698353290558
508,1022,33207,581,809,218,207,0.9913979768753052
509,1022,1899,146,239,184,184,0.972665786743164
510,1022,16550,624,26,282,464,0.9280864596366882
511,1022,29450,36,799,423,227,0.8388471007347107
512,1022,24849,35,800,423,225,0.1114668250083923
513,213,1899,595,857,211,145,0.95621258020401
514,213,16550,452,127,435,347,0.8300499320030212
515,213,27732,450,125,433,350,0.343010812997818
516,575,3742,496,124,311,307,0.9933112859725952
517,575,12777,527,543,329,489,0.9744945764541626
518,575,2482,56,647,210,485,0.9276522397994996
519,575,12080,87,88,224,484,0.650473415851593
520,950,16261,600,186,240,230,0.9676377177238464
521,950,3482,624,718,210,270,0.964694619178772
522,950,30307,73,117,398,386,0.9645124673843384
523,950,20876,83,724,334,242,0.9595051407814026
524,788,20237,615,185,222,213,0.9752480983734132
525,788,3482,573,836,261,231,0.96953547000885
526,788,19860,92,827,226,175,0.9678359627723694
527,788,34596,99,70,341,484,0.8796694874763489
528,1220,16550,90,635,344,453,0.9938801527023317
529,1220,29344,602,705,287,444,0.9870975613594056
530,1220,3543,121,250,207,205,0.9859375357627868
531,1220,16547,678,215,225,213,0.2394304275512695
532,993,3543,109,232,209,202,0.9725635051727296
533,993,16547,601,232,235,226,0.941673994064331
534,763,27732,563,262,304,265,0.976984977722168
535,763,3482,125,305,268,202,0.9738580584526062
536,763,31884,497,642,464,482,0.9717413783073424
537,763,20237,112,854,232,227,0.9592442512512208
538,70,1899,633,898,209,157,0.969170331954956
539,70,29450,44,232,405,225,0.9321750402450562
540,70,29344,646,258,191,267,0.7366737127304077
541,70,24849,45,234,402,222,0.3679629266262054
542,70,16550,51,712,291,491,0.2192154228687286
543,830,27776,638,291,173,195,0.9880556464195251
544,830,28762,667,892,220,212,0.9802441596984864
545,830,36636,130,828,193,256,0.9725980758666992
546,830,3482,172,279,260,211,0.9693247079849244
547,64,20013,591,269,340,315,0.9794343113899232
548,64,29666,153,277,229,224,0.9765529036521912
549,64,3350,397,887,189,191,0.8809810280799866
550,1340,1899,644,859,207,158,0.9795042872428894
551,1340,16547,187,823,238,239,0.9737159609794616
552,1340,24849,581,285,290,169,0.9652590751647948
553,1340,29344,131,129,251,417,0.2574817538261413
554,58,34596,38,61,392,457,0.979705274105072
555,58,3482,574,836,260,230,0.9702760577201844
556,58,19860,91,827,226,175,0.9667388796806335
557,58,27732,550,92,285,368,0.7269559502601624
558,58,35205,551,91,283,367,0.4612291157245636
559,1354,36636,167,799,188,256,0.9800862073898317
560,1354,3482,141,292,213,257,0.9687793254852296
561,1354,20876,544,294,326,233,0.9655317068099976
562,1354,30307,574,736,336,464,0.8828474283218384
563,818,16231,141,846,196,191,0.9764950275421144
564,818,3482,132,289,276,173,0.9701982736587524
565,818,30307,524,675,385,433,0.9542669057846068
566,818,28762,679,257,210,196,0.8801679611206055
567,159,27776,179,814,173,200,0.9904292821884156
568,159,16261,603,194,245,230,0.971479833126068
569,159,3482,567,815,263,220,0.9669485092163086
570,159,25366,120,91,404,470,0.9552829265594482
571,617,16231,645,174,194,186,0.9779159426689148
572,617,19860,126,866,220,169,0.9730646014213562
573,617,3482,601,867,257,231,0.9680946469306946
574,617,28762,148,178,215,201,0.9561218023300172
575,603,31884,44,141,467,466,0.982268214225769
